72.87716,74.0
76.04586,76.3
70.16287,70.0
66.3524,65.9
98.933655,96.21
80.06097,80.38
73.85184,74.29
69.65103,69.78
75.098076,75.84
61.54339,61.81
100.71065,100.74
70.75015,69.46
70.96644,70.63
71.97807,72.84
67.89469,67.73
15.861847,16.03
99.31363,100.1
67.944496,67.9
77.48678,78.5
70.19022,72.5
67.89469,67.7
15.861847,15.8
97.68412,101.2
69.986565,69.7
70.89848,70.6
78.37105,80.2
73.876755,72.4
175.26442,175.7
101.35124,102.8
56.10342,57.0
79.36803,76.9
75.63463,73.8
74.44408,76.0
62.32634,61.5
106.21061,100.8
53.98517,56.7
73.713646,80.5
70.3974,70.5
75.38937,76.4
62.531403,62.5
100.69301,98.6
69.10176,68.7
70.76774,70.0
71.0734,72.8
67.40352,67.4
21.080206,16.3
95.95747,99.3
68.54805,68.4
78.71558,80.2
68.53336,70.1
72.00462,71.7
61.04389,62.1
101.767334,103.9
51.38494,52.5
78.86651,80.6
67.23413,69.1
75.40746,75.7
60.547928,62.1
104.16611,105.8
71.254906,70.7
82.03663,82.9
68.153015,69.5
75.098076,75.6
61.54339,62.1
102.91168,104.1
57.00277,56.7
75.60935,75.1
70.52994,70.2
76.44026,75.3
62.32634,66.4
97.62544,96.9
72.81739,73.0
75.028015,75.5
69.7257,69.3
67.66056,67.1
102.35863,104.1
77.81708,79.6
73.85184,74.7
69.65103,70.1
75.09807,76.2
61.54339,62.3
100.71065,101.4
70.75015,69.9
70.96644,71.1
71.97807,73.3
67.89469,68.1
15.861847,16.4
95.0363,93.4
69.8292,55.7
74.39139,71.7
70.797485,71.3
72.36722,74.2
68.74995,70.9
99.67668,100.8
55.426697,57.2
72.22216,73.3
74.57611,75.8
73.631615,75.4
63.63314,64.1
99.786545,101.2
34.968338,35.6
72.24619,71.6
72.461044,75.2
72.31502,75.5
70.80702,67.3
62.77774,44.8
102.97191,102.5
71.755554,70.9
77.232574,77.4
68.44664,67.6
75.084015,74.5
75.21303,74.5
90.84991,91.7
55.28588,55.4
70.42324,70.4
70.511055,70.3
72.69101,73.4
69.37943,70.7
100.16439,100.2
55.463684,56.4
72.22216,72.7
74.57611,75.2
73.63161,74.6
63.63314,63.2
180.42618,175.9
99.786545,100.8
34.968338,35.2
70.330284,73.4
69.75099,70.0
72.31502,73.3
70.42746,70.2
62.77774,64.6
172.87181,176.0
101.28467,103.4
34.968338,35.1
65.70399,66.7
66.26672,67.7
72.31502,72.8
70.80702,71.8
62.77774,63.7
165.1399,176.0
98.89768,101.9
30.316906,30.0
70.64926,71.8
66.26672,63.1
72.31502,71.0
77.10925,77.3
61.483482,60.6
99.46753,98.2
56.186592,56.6
72.79223,72.9
70.71965,71.8
75.94205,76.7
62.24916,61.4
101.12332,101.0
55.65654,56.3
73.49441,74.8
70.3974,71.3
74.44568,75.0
63.294888,62.8
180.42618,175.7
100.31407,100.7
34.968338,34.9
66.37207,66.9
66.26672,67.1
72.31502,72.4
70.80702,70.3
62.77774,64.1
99.83129,104.8
71.34704,70.3
81.19229,78.5
68.153015,66.1
75.09807,75.4
61.54339,61.4
97.54967,96.0
76.57002,74.5
70.184265,69.8
70.24619,70.2
72.00462,71.5
61.04389,61.4
101.75032,100.9
18.669756,17.0
103.30081,102.3
71.643555,67.7
79.13015,77.3
69.13698,71.2
65.895485,69.7
19.833118,17.0
97.56963,97.0
67.748116,67.9
78.39917,79.5
68.53336,69.6
70.387955,69.7
67.72845,66.9
101.96275,104.8
72.283775,70.2
74.74948,78.3
69.65103,66.1
75.098076,75.3
61.54339,61.4
99.71889,100.5
68.05445,72.0
80.8646,84.1
69.38435,69.6
73.770996,72.6
61.58413,62.0
102.12424,104.6
72.34122,72.6
74.74948,74.0
69.65103,69.9
75.098076,76.6
61.54339,62.3
101.41556,97.1
73.92229,75.0
84.99251,86.1
70.57255,69.4
103.10411,102.4
55.580612,56.6
82.062096,80.6
69.01462,69.7
104.84888,102.3
81.4984,78.7
77.39134,75.9
71.715935,70.8
98.8958,98.6
73.66153,72.8
73.83533,74.1
70.797485,70.8
103.33191,103.6
72.04259,71.4
73.3559,71.5
73.54237,73.3
70.71127,70.5
18.669756,18.0
101.58285,102.8
78.48619,79.6
78.80817,77.7
71.48682,73.7
70.71127,70.8
18.669756,17.9
101.01494,104.2
56.730495,55.8
81.42039,82.8
69.01461,71.6
76.44026,76.4
62.32634,61.5
99.62538,102.0
69.63837,69.6
70.89848,71.4
78.53228,78.3
73.876755,72.4
175.26442,175.0
102.3618,102.2
71.26542,71.5
73.3559,79.5
73.54237,72.8
70.71127,70.4
18.669756,17.9
101.58507,99.4
74.03378,76.7
76.04586,78.6
70.16287,72.1
66.3524,68.0
101.41556,103.6
73.92229,72.9
84.20829,82.9
70.57255,70.8
77.06799,76.7
61.6298,61.4
99.60123,96.4
76.86856,73.1
78.81627,80.1
69.38435,69.1
73.770996,72.3
61.58413,61.2
96.94261,95.1
69.18344,68.0
78.39917,80.1
67.244705,70.2
69.94059,71.4
64.69563,62.0
101.96275,105.4
70.785736,71.8
79.98211,81.5
76.18043,76.6
74.47337,76.1
61.54339,60.7
94.812744,105.2
69.899475,74.5
72.93171,76.7
71.414825,70.7
76.051895,76.8
61.6298,61.7
99.862335,99.9
72.554474,72.4
74.39139,72.1
70.5178,79.5
71.035835,71.1
62.74653,60.5
103.42105,103.5
65.3569,74.1
73.891556,77.4
69.54083,70.5
75.8461,76.7
61.6298,61.6
101.41556,102.83
75.06568,73.87
77.525246,75.07
79.27875,79.5
76.404526,75.71
61.62979,61.07
103.166664,103.77
72.622025,71.3
80.305405,82.29
76.18042,76.71
74.47337,76.26
61.54339,60.92
101.50845,102.13
61.139366,57.24
78.6958,73.34
70.75794,71.04
70.9707,77.24
62.12803,61.86
99.862335,100.18
72.554474,72.6
74.39139,73.44
70.5178,69.69
68.71738,71.3
65.968056,68.72
85.9075,103.08
73.10042,73.52
78.14149,75.22
77.291664,81.03
80.20877,76.71
174.6489,175.7
96.15462,89.9
76.0317,85.9
73.19182,77.2
78.7471,83.7
76.42003,83.1
61.57052,62.2
98.76662,98.7
72.326965,71.7
74.39139,73.3
70.797485,69.9
72.36722,68.1
68.58673,69.0
105.02239,103.1
74.5845,73.4
77.525246,75.0
79.37402,79.9
76.404526,75.1
61.6298,60.8
102.249435,101.4
56.759155,56.1
81.275314,82.3
69.01461,68.7
76.44026,76.4
62.32634,61.2
103.06351,101.8
70.92383,71.6
71.69212,71.0
79.62793,80.7
68.76132,67.9
18.566738,17.3
101.762695,101.6
56.190716,56.3
81.275314,82.3
69.01461,69.0
76.44026,76.4
62.32634,61.2
103.06351,101.8
69.275116,70.9
79.52622,81.0
70.510956,71.3
69.45007,69.7
18.566738,17.0
101.01245,102.7
54.99009,56.3
80.606674,82.3
66.37578,69.0
75.77164,76.4
62.32634,61.2
103.06351,101.0
69.275116,72.0
77.60277,75.4
70.510956,70.9
69.45007,69.6
18.566738,17.0
101.8731,102.8
35.13011,35.3
67.807556,68.3
66.901955,66.0
74.37585,74.1
70.55393,69.8
65.02706,65.0
100.58186,104.5
53.75937,54.2
71.35625,72.4
77.45906,77.4
74.351746,75.4
60.547928,61.8
103.01226,104.5
73.33779,74.7
76.32565,77.5
78.01065,77.5
72.85036,77.4
174.81781,176.4
99.47287,99.6
72.01847,72.7
74.39139,73.8
70.797485,70.2
72.36722,71.8
69.00514,68.8
103.59468,102.9
51.302063,51.9
78.440384,76.5
67.23413,65.0
75.40746,76.0
60.547928,62.2
99.75098,99.4
69.60622,68.2
71.49072,80.7
70.24619,70.2
72.004616,72.1
61.04389,61.7
95.681145,91.95
50.89508,51.16
68.3477,68.4
70.11651,69.56
71.92542,71.36
61.541576,62.11
104.829704,101.3
69.103165,70.79
80.71556,80.96
68.153015,69.04
75.098076,76.16
61.54339,61.44
103.3099,103.05
69.46384,70.61
79.54742,79.12
71.48682,72.08
103.33191,103.05
69.987015,70.72
79.54742,79.25
71.48682,72.08
103.33191,102.96
69.987015,67.05
97.24339,96.94
61.57052,61.18
101.49505,101.63
69.115715,67.21
78.87088,75.08
71.48682,71.01
70.71127,69.92
18.669756,17.44
97.24339,96.94
74.45694,71.44
73.19182,69.97
78.93407,76.32
76.42003,72.28
61.57052,61.18
98.62976,101.2
67.5282,69.5
71.49072,70.2
70.24619,70.5
70.387955,71.1
67.79982,68.6
100.59224,100.3
69.81488,69.2
71.49072,69.2
70.24619,77.0
70.387955,64.5
68.20986,69.8
99.677025,101.4
51.17051,52.9
68.3477,68.8
71.92542,71.1
61.541576,64.4
107.69188,108.8
81.16171,81.9
77.77512,77.5
81.98927,82.9
77.82176,76.8
63.508545,62.2
105.03226,106.2
86.79293,88.0
76.67053,76.0
84.48086,83.3
74.49307,70.3
66.00014,70.2
103.160706,100.0
82.34679,81.3
75.32906,73.6
79.481895,82.2
69.81944,73.2
65.20034,63.3
98.112976,98.4
72.929214,72.2
74.39139,73.9
70.797485,70.6
73.54436,73.1
61.171608,61.6
99.19864,99.2
74.82472,74.4
73.069855,75.0
74.20925,71.1
67.571335,69.0
104.449684,101.2
71.55902,68.15
80.41354,79.01
70.30222,71.06
73.56132,72.9
19.401127,17.34
99.51793,96.49
70.22902,72.99
78.83974,77.1
75.78937,74.06
71.19243,70.98
68.58673,67.61
102.5175,101.58
71.3268,71.1
70.48912,71.01
77.20802,72.9
67.84943,69.06
18.452656,17.32
103.3412,102.2
75.99486,74.45
78.18872,76.22
71.715935,77.83
76.353745,75.27
64.01834,61.83
105.02239,103.09
74.5845,73.78
78.18872,76.68
71.71594,70.53
77.06799,76.59
61.6298,61.61
99.71889,100.7
68.05445,73.0
80.01453,81.6
69.38435,69.5
73.770996,73.0
61.58413,62.0
102.5175,102.3
71.54883,71.6
73.3559,71.6
73.54237,73.4
70.71127,70.1
18.669756,17.8
95.681145,98.4
49.09513,49.1
75.706085,78.7
68.31655,69.6
71.92542,72.6
61.541576,62.5
104.587006,105.3
74.21315,74.5
75.6796,77.8
78.79941,77.7
79.84166,76.7
175.995,176.6
98.01274,97.9
54.892986,54.9
71.3345,71.8
70.48165,70.6
71.512146,72.3
68.375565,69.1
105.43967,104.2
71.61398,73.6
58.170273,58.0
74.42546,77.4
73.46067,73.4
20.24627,19.6
90.84991,92.03
55.28588,55.65
70.42324,71.2
70.511055,70.74
72.69102,73.13
69.37944,70.39
100.16439,100.82
55.463684,56.53
72.22217,73.79
74.576096,73.69
73.63161,75.29
63.63314,63.31
180.42618,175.55
99.786545,100.22
34.968338,34.21
70.330284,69.31
66.26672,65.3
72.31502,72.09
70.80702,70.54
62.77774,64.16
180.42618,176.59
101.28467,100.47
34.968338,35.3
66.37207,66.71
66.26672,67.0
72.31502,73.47
70.80702,70.54
62.77774,64.16
99.866356,101.2
54.2446,52.45
55.807007,54.05
73.27911,73.2
80.27192,78.8
175.23157,175.1
99.08872,100.2
71.67265,72.5
74.39139,73.9
70.797485,70.05
73.770996,72.3
61.58412,69.4
97.63142,91.7
69.46759,68.9
74.39139,76.2
70.797485,67.6
73.770996,70.4
61.58413,58.9
97.63142,91.9
68.80617,69.6
77.04244,71.0
70.13608,68.2
73.770996,70.6
61.58413,59.0
104.5999,104.2
71.85796,72.9
84.1768,86.1
70.57255,70.2
77.06799,76.8
61.6298,61.9
103.78212,104.2
71.17113,72.2
72.679016,74.0
71.83972,72.2
71.43843,72.4
16.896828,16.5
100.746155,102.28
55.869324,55.43
81.84435,84.68
69.01462,69.88
76.44026,76.32
62.32634,61.77
103.6389,104.34
71.08872,70.87
72.713806,72.39
77.29436,78.07
76.48872,73.69
174.63779,171.23
97.61914,99.4
52.921436,53.07
78.01801,81.32
68.85149,69.14
73.13046,71.43
62.23436,69.23
103.27376,104.55
68.735245,69.06
55.60125,55.63
68.84308,70.63
71.25439,72.85
17.487753,16.22
97.702095,96.4
53.91105,53.5
81.41625,82.0
72.26581,71.7
72.02182,72.05
20.337143,16.8
99.52948,102.2
51.074886,51.3
65.52051,66.5
73.76875,74.9
69.99928,68.2
178.09174,176.0
96.50285,96.6
54.163567,54.6
71.3345,72.1
70.48165,71.0
71.512146,72.3
70.23715,67.0
102.933716,99.5
71.57579,72.7
73.54227,74.9
78.2628,78.4
75.8103,73.6
176.1034,175.5
100.380714,99.5
71.95341,73.6
71.90703,73.6
62.47453,62.1
69.317444,69.2
18.832428,18.4
102.35863,102.9
77.81708,79.9
73.85184,72.5
69.65103,69.3
75.098076,75.6
61.54339,61.6
100.32804,101.9
70.54634,70.1
71.09779,70.3
74.07892,72.9
66.515305,69.1
14.091398,16.2
95.681145,99.2
49.09513,49.8
75.517654,77.6
68.31656,69.1
71.92542,71.4
61.541576,61.5
101.99277,103.0
80.20346,78.0
73.96649,73.5
75.69735,77.2
74.798676,68.0
77.112076,69.2
102.095375,102.8
53.469597,51.8
78.78763,76.5
67.23413,65.1
75.46161,75.8
65.43276,62.1
99.08459,94.9
50.74286,50.6
68.3477,68.2
70.11651,77.6
71.92542,73.0
61.541576,61.2
98.67888,97.5
75.574265,76.1
73.35138,72.8
70.797485,70.8
73.770996,72.7
61.58413,61.9
96.21663,98.7
75.381805,71.4
73.13969,71.4
70.69857,67.9
76.36791,74.1
61.570522,62.1
