71.044136,70.6
70.92094,70.6
73.050026,73.2
70.17327,70.9
100.31421,100.1
55.95516,56.9
73.090675,73.0
70.15864,75.0
81.94761,75.0
62.06236,63.2
35.224926,34.8
70.01364,70.6
66.77538,66.0
72.73954,72.2
70.753334,70.6
62.63249,64.2
35.224926,35.8
66.326065,66.7
66.77538,67.9
72.73954,73.0
70.753334,70.9
67.41534,64.4
35.224926,35.5
66.326065,66.6
66.77538,67.3
72.73954,72.2
70.753334,70.2
62.63249,63.9
94.52652,92.77
74.74851,74.66
77.564445,72.67
68.61577,65.76
72.29211,70.78
61.94505,62.0
97.494484,101.28
63.91611,68.92
69.016685,70.47
71.81312,72.59
67.43551,67.93
14.873762,16.05
98.08152,94.5
69.30842,69.07
72.0024,70.28
70.32401,70.32
73.99461,71.72
63.75059,62.15
101.40575,101.0
56.93397,56.5
74.51928,75.1
71.858574,71.1
73.4351,75.8
67.84403,70.1
104.13878,102.5
56.480213,56.6
76.15789,75.0
71.90925,71.6
73.4351,75.5
62.678967,63.2
178.14049,175.7
101.09261,100.9
35.224926,34.3
70.01364,69.5
66.77538,65.5
72.73954,72.6
70.753334,70.8
62.63249,64.4
178.14049,176.7
100.90884,100.4
35.224926,35.5
66.326065,67.0
66.77538,67.3
72.73954,73.6
70.753334,70.9
62.63249,64.5
87.62174,92.04
72.00962,79.51
72.37748,72.79
70.60806,69.48
72.007484,72.96
61.57382,60.78
92.123146,97.17
79.04045,78.67
69.53194,72.68
70.4405,70.55
72.656975,73.36
61.57382,61.24
96.19628,96.78
79.12179,77.66
70.597755,71.82
70.286736,70.36
68.459496,72.59
60.685703,61.05
99.09328,98.28
70.98209,72.08
74.82144,73.53
69.071236,70.13
71.3941,72.62
61.413445,61.0
95.774155,95.61
50.133526,47.99
75.93956,76.5
68.94332,68.36
72.00108,71.77
62.240997,60.82
102.497856,104.59
71.94332,70.4
74.61991,72.3
69.09234,68.36
74.98832,74.86
61.556423,60.73
100.996216,100.8
66.43058,71.6
79.16468,79.8
71.2351,72.7
69.89739,70.5
16.127522,18.0
101.65831,103.7
71.65612,71.6
72.87909,71.6
73.27169,73.5
69.89739,70.5
16.127522,18.0
35.224926,35.0
66.326065,66.1
71.73109,73.1
72.73954,72.1
70.753334,70.1
62.63249,64.0
100.53028,101.0
71.70429,73.1
70.92208,71.0
76.76526,76.4
69.21311,70.0
71.028725,68.8
102.76184,106.0
74.32835,72.3
84.83709,81.3
70.24288,72.4
76.5445,76.9
61.274036,61.2
102.65258,105.1
69.95016,69.8
73.52809,71.2
75.151405,71.0
78.08909,75.0
175.15671,173.6
102.9174,99.9
67.32415,67.5
70.64654,71.5
79.78321,82.5
74.6235,72.0
174.17383,175.3
101.362755,99.7
79.546196,81.8
71.93603,71.2
73.27169,73.4
69.89739,69.2
16.127522,17.9
102.7107,105.0
73.94274,72.8
58.285374,58.2
75.24026,74.3
73.14615,74.6
18.310984,18.3
90.43925,91.3
56.157124,55.0
71.04413,70.1
70.92094,69.8
73.050026,73.0
70.17327,68.3
100.44532,101.4
55.95516,55.4
73.0386,74.5
74.935295,74.6
73.994385,74.6
63.125576,63.6
35.224926,34.7
70.01364,73.5
70.49456,67.4
72.73954,73.3
70.28634,69.8
62.63249,64.3
35.224926,34.8
65.51568,65.6
66.77538,67.4
72.73954,72.4
70.753334,71.8
62.63249,63.6
35.224926,34.7
70.245605,68.2
70.49456,69.7
72.73954,74.2
70.28634,71.1
63.30108,63.1
92.13926,91.5
57.712276,54.0
77.26327,71.2
85.224495,75.2
70.38566,72.3
89.04424,95.1
51.270466,54.6
69.49119,69.9
70.1493,69.9
68.77459,72.9
61.984768,60.4
35.224926,36.7
66.326065,66.2
66.77538,67.7
72.73954,75.6
70.753334,72.8
60.52194,68.1
88.62904,100.8
82.24934,70.2
81.81498,79.1
67.30781,71.1
66.64872,69.2
100.86689,102.6
69.61953,70.4
79.16468,78.8
71.2351,71.7
69.89739,69.6
101.65831,102.7
71.65612,70.6
72.87909,70.5
73.27169,72.4
69.89739,69.5
103.32854,103.6
72.70646,74.6
77.14197,77.0
71.453384,70.9
76.5445,77.1
61.274036,62.0
54.588547,52.8
79.281334,77.0
75.143524,76.3
73.27308,71.9
62.535137,63.9
103.123085,104.8
56.502613,55.9
82.36405,83.5
69.94047,70.1
77.01354,76.1
62.471073,62.1
103.56547,104.3
70.18374,71.0
81.87547,83.4
67.06966,69.4
74.98832,76.1
61.556423,62.1
104.280876,102.9
74.92618,74.4
76.359245,77.2
78.30207,77.8
75.76179,75.6
61.274036,61.7
99.37928,100.8
72.59731,72.9
74.15742,74.1
70.60806,70.6
73.49868,73.9
61.57382,61.7
99.84637,97.3
72.23768,73.3
73.81327,75.3
77.36747,78.6
61.556423,62.0
103.447624,104.5
75.792366,75.4
76.359245,82.3
78.56617,75.8
75.76179,76.2
61.274036,60.6
103.25203,102.8
75.93369,74.5
77.14197,76.4
71.453384,70.9
76.5445,77.7
61.274036,62.2
83.217674,85.0
70.24288,68.4
61.274033,61.6
101.76157,102.6
71.10963,71.8
72.87909,81.8
73.27169,72.3
69.89739,70.5
16.127522,17.9
97.30577,97.7
72.2859,74.7
72.45084,74.3
78.40053,80.5
67.387985,67.1
14.873762,17.0
99.005684,98.3
72.48759,73.1
73.48498,73.5
78.40053,80.6
67.387985,67.9
14.873762,17.0
94.99651,93.91
55.53227,54.94
72.86413,73.0
68.64564,67.65
76.33832,77.25
61.223667,61.54
102.83256,104.9
70.325615,70.4
73.81327,72.7
77.50034,77.6
74.18168,76.1
61.556423,61.1
98.03422,98.6
55.97468,54.8
72.314354,71.6
71.227,71.0
73.71499,72.7
62.535137,60.8
99.84637,97.5
70.21499,71.5
81.546974,78.8
67.06966,66.1
74.98832,76.2
61.556423,62.1
100.97129,101.4
56.42104,52.9
72.061195,68.8
70.87264,70.3
70.351875,71.1
65.21957,64.4
97.69276,97.22
79.15087,80.47
71.58451,71.66
77.70171,78.53
74.373634,75.95
103.00112,103.72
75.26,74.26
77.06036,76.83
70.833755,70.46
66.73565,66.41
103.48707,104.47
74.744354,74.46
75.94192,74.96
77.656136,77.64
65.617195,64.27
104.01002,102.62
73.39138,73.52
84.03495,85.26
69.32328,69.07
66.73565,66.03
103.884514,103.72
73.57177,73.52
83.86993,83.8
70.24288,71.08
76.5445,76.83
61.274036,61.92
99.37484,100.23
69.67312,69.83
72.00241,70.7
70.46054,70.46
72.2921,72.04
61.94505,61.15
93.667564,93.3
67.6928,68.2
78.520546,79.1
66.59503,69.3
63.35142,62.9
102.22152,105.0
73.68087,74.0
77.06036,76.3
70.83376,70.0
66.73565,65.9
98.942116,96.21
79.9163,80.38
73.71566,74.29
69.09234,69.78
74.98832,75.84
61.556423,61.81
99.98522,100.74
69.351006,69.46
70.51176,70.63
71.81312,72.84
67.43551,67.73
14.873762,16.03
98.05254,100.1
67.032616,67.9
77.5179,78.5
69.858765,72.5
67.43551,67.7
14.873762,15.8
99.132545,101.2
70.418495,69.7
72.91221,70.6
79.67422,80.2
74.6235,72.4
174.17383,175.7
102.06961,102.8
56.54894,57.0
80.20785,76.9
76.83428,73.8
75.82456,76.0
62.471073,61.5
106.24128,100.8
54.434654,56.7
73.67695,80.5
71.858574,70.5
76.09165,76.4
62.490078,62.5
100.21705,98.6
68.53654,68.7
70.41375,70.0
70.815346,72.8
67.296616,67.4
20.629282,16.3
95.85255,99.3
68.137985,68.4
79.40252,80.2
68.615776,70.1
72.2921,71.7
61.94505,62.1
100.70348,103.9
51.09062,52.5
78.3647,80.6
66.515495,69.1
75.09054,75.7
60.526165,62.1
103.10244,105.8
70.2703,70.7
81.89542,82.9
67.06966,69.5
74.98832,75.6
61.556423,62.1
103.05372,104.1
58.413998,56.7
76.1579,75.1
71.90925,70.2
77.01354,75.3
62.471073,66.4
96.549286,96.9
72.08515,73.0
75.06295,75.5
69.00882,69.3
66.913956,67.1
101.92832,104.1
78.004234,79.6
73.71566,74.7
69.09234,70.1
74.98832,76.2
61.556423,62.3
99.98522,101.4
69.351006,69.9
70.51176,71.1
71.81312,73.3
67.43551,68.1
14.873762,16.4
92.872154,93.4
68.828285,55.7
74.157425,71.7
70.60806,71.3
72.210846,74.2
69.6069,70.9
100.53618,100.8
56.04878,57.2
73.0386,73.3
74.935295,75.8
73.994385,75.4
63.125576,64.1
99.88164,101.2
35.224926,35.6
72.72469,71.6
72.22607,75.2
72.73954,75.5
70.753334,67.3
62.63249,44.8
102.49894,102.5
70.846405,70.9
78.48089,77.4
68.32979,67.6
75.844215,74.5
76.43423,74.5
90.43925,91.7
56.15712,55.4
71.04413,70.4
70.92094,70.3
73.050026,73.4
70.17327,70.7
100.44532,100.2
55.95516,56.4
73.0386,72.7
74.935295,75.2
73.994385,74.6
63.125576,63.2
178.14049,175.9
99.88164,100.8
35.224926,35.2
70.01364,73.4
70.49456,70.0
72.73954,73.3
70.28634,70.2
62.63249,64.6
169.69023,176.0
100.90884,103.4
35.224926,35.1
65.51568,66.7
66.77538,67.7
72.73954,72.8
70.753334,71.8
62.63249,63.7
168.79878,176.0
100.53936,101.9
30.131468,30.0
71.19845,71.8
66.77538,63.1
72.73954,71.0
76.4793,77.3
63.30108,60.6
98.03733,98.2
56.203587,56.6
73.199036,72.9
71.28312,71.8
75.58128,76.7
60.721302,61.4
101.40575,101.0
56.93397,56.3
74.51928,74.8
71.858574,71.3
73.4351,75.0
62.678967,62.8
178.14049,175.7
101.09261,100.7
35.224926,34.9
66.326065,66.9
66.77538,67.1
72.73954,72.4
70.753334,70.3
62.63249,64.1
99.84637,104.8
70.21499,70.3
81.470146,78.5
67.06966,66.1
74.98832,75.4
61.556423,61.4
97.94143,96.0
76.06518,74.5
70.676384,69.8
70.46055,70.2
72.2921,71.5
61.94505,61.4
99.86451,100.9
16.127522,17.0
101.94303,102.3
71.101524,67.7
78.79713,77.3
69.421074,71.2
64.67845,69.7
18.140425,17.0
97.231514,97.0
67.254776,67.9
79.293686,79.5
68.615776,69.6
70.293434,69.7
68.72166,66.9
102.47471,104.8
72.1695,70.2
74.61991,78.3
69.09234,66.1
74.98832,75.3
61.556423,61.4
98.45623,100.5
67.44935,72.0
81.04967,84.1
69.23545,69.6
73.49868,72.6
61.57382,62.0
102.56037,104.6
72.25033,72.6
74.61991,74.0
69.09234,69.9
74.98832,76.6
61.556423,62.3
100.45211,97.1
73.16102,75.0
84.44027,86.1
70.24288,69.4
103.252495,102.4
56.494053,56.6
82.43095,80.6
69.94047,69.7
103.614006,102.3
81.82721,78.7
76.52624,75.9
71.453384,70.8
98.23739,98.6
72.081276,72.8
73.50557,74.1
70.60806,70.8
101.6583,103.6
71.65612,71.4
72.87909,71.5
73.27169,73.3
69.89739,70.5
16.127522,18.0
99.43929,102.8
78.38665,79.6
78.22163,77.7
71.2351,73.7
69.89739,70.8
16.127522,17.9
101.377525,104.2
57.414303,55.8
82.76443,82.8
69.94047,71.6
77.013535,76.4
62.471073,61.5
101.59949,102.0
70.59832,69.6
72.91221,71.4
79.78321,78.3
74.6235,72.4
174.17383,175.0
102.305824,102.2
71.56005,71.5
72.87909,79.5
73.27169,72.8
69.89739,70.4
16.127522,17.9
101.66836,99.4
74.41308,76.7
77.06036,78.6
70.83376,72.1
66.73565,68.0
100.45211,103.6
73.16102,72.9
83.87204,82.9
70.24288,70.8
76.5445,76.7
61.274036,61.4
99.45597,96.4
76.79559,73.1
79.16579,80.1
69.23545,69.1
73.49868,72.3
61.57382,61.2
96.9466,95.1
68.518974,68.0
79.293686,80.1
67.07665,70.2
70.01043,71.4
65.73378,62.0
102.47471,105.4
70.14682,71.8
80.01333,81.5
75.14861,76.6
74.18169,76.1
61.556423,60.7
94.60969,105.2
69.957344,74.5
71.92372,76.7
71.26922,70.7
75.65852,76.8
61.274036,61.7
99.6332,99.9
72.4464,72.4
74.157425,72.1
70.4119,79.5
70.923195,71.1
62.77635,60.5
102.98016,103.5
65.73183,74.1
73.40142,77.4
69.268074,70.5
75.43746,76.7
61.274036,61.6
100.45211,102.83
74.37152,73.87
76.359245,75.07
78.68684,79.5
75.76179,75.71
61.274036,61.07
102.88303,103.77
71.544975,71.3
80.02848,82.29
75.148605,76.71
74.18168,76.26
61.556423,60.92
101.98851,102.13
62.11524,57.24
80.39471,73.34
72.2283,71.04
73.44808,77.24
62.27225,61.86
99.6332,100.18
72.4464,72.6
74.157425,73.44
70.4119,69.69
69.08773,71.3
63.93252,68.72
84.94691,103.08
73.590744,73.52
78.32197,75.22
76.65709,81.03
80.408775,76.71
171.70174,175.7
95.38517,89.9
75.39701,85.9
72.97065,77.2
78.20912,83.7
76.17002,83.1
61.99189,62.2
98.432785,98.7
72.39771,71.7
74.157425,73.3
70.60806,69.9
72.210846,68.1
69.61251,69.0
104.52009,103.1
73.374016,73.4
76.359245,75.0
78.850655,79.9
75.76179,75.1
61.274036,60.8
101.7615,101.4
56.924816,56.1
81.958824,82.3
69.94047,68.7
77.01354,76.4
62.471073,61.2
102.49143,101.8
71.56987,71.6
71.54107,71.0
79.61125,80.7
68.444435,67.9
15.8526945,17.3
102.26771,101.6
56.740704,56.3
81.958824,82.3
69.94047,69.0
77.01354,76.4
62.471073,61.2
102.49143,101.8
69.696396,70.9
79.712654,81.0
71.10193,71.3
69.52982,69.7
15.8526945,17.0
101.806465,102.7
56.215313,56.3
81.20262,82.3
65.595436,69.0
76.25735,76.4
62.471073,61.2
102.49143,101.0
69.696396,72.0
77.15449,75.4
71.10193,70.9
69.52982,69.6
15.8526945,17.0
100.504654,102.8
34.956215,35.3
67.15342,68.3
67.19294,66.0
73.97784,74.1
71.423744,69.8
64.48339,65.0
100.20381,104.5
54.52351,54.2
71.14445,72.4
77.11045,77.4
74.11244,75.4
60.526165,61.8
102.437546,104.5
73.73892,74.7
74.777214,77.5
77.38601,77.5
69.676575,77.4
173.59099,176.4
99.78801,99.6
72.1276,72.7
74.157425,73.8
70.60806,70.2
72.210846,71.8
70.12568,68.8
103.09773,102.9
50.36324,51.9
78.254326,76.5
66.515495,65.0
75.09054,76.0
60.526165,62.2
98.88012,99.4
69.309906,68.2
72.0024,80.7
70.46054,70.2
72.29211,72.1
61.94505,61.7
95.774155,91.95
52.06284,51.16
68.46862,68.4
70.87264,69.56
72.001076,71.36
62.240993,62.11
104.39945,101.3
68.302925,70.79
80.8179,80.96
67.06966,69.04
74.98832,76.16
61.556423,61.44
101.95996,103.05
69.27627,70.61
79.16468,79.12
71.2351,72.08
101.65831,103.05
69.61953,70.72
79.16468,79.25
71.2351,72.08
101.65832,102.96
69.61953,67.05
96.562805,96.94
61.991894,61.18
100.81254,101.63
69.80089,67.21
78.40597,75.08
71.2351,71.01
69.89739,69.92
16.127522,17.44
96.5628,96.94
74.35345,71.44
72.97065,69.97
78.52688,76.32
76.17002,72.28
61.99189,61.18
98.12571,101.2
67.46663,69.5
72.0024,70.2
70.46054,70.5
70.293434,71.1
69.19314,68.6
101.17304,100.3
69.01382,69.2
72.0024,69.2
70.46054,77.0
70.293434,64.5
69.72133,69.8
100.66074,101.4
51.709167,52.9
68.46862,68.8
72.001076,71.1
62.240993,64.4
106.80184,108.8
80.16244,81.9
75.93067,77.5
81.15179,82.9
76.66035,76.8
62.70963,62.2
104.50103,106.2
86.56717,88.0
75.272545,76.0
83.29632,83.3
73.64115,70.3
64.85416,70.2
103.04937,100.0
81.77929,81.3
75.28066,73.6
78.79514,82.2
69.047874,73.2
64.88351,63.3
97.46729,98.4
72.05014,72.2
74.157425,73.9
70.60806,70.6
73.848885,73.1
61.151302,61.6
98.23147,99.2
73.43871,74.4
72.69478,75.0
73.17014,71.1
68.04443,69.0
103.18111,101.2
70.1939,68.15
79.14871,79.01
68.53083,71.06
72.534706,72.9
15.348104,17.34
98.55654,96.49
69.59924,72.99
78.94941,77.1
75.500755,74.06
71.16605,70.98
69.61251,67.61
100.78776,101.58
70.81317,71.1
69.893555,71.01
76.94233,72.9
66.959465,69.06
15.928738,17.32
102.51078,102.2
75.68018,74.45
77.14197,76.22
71.453384,77.83
75.90623,75.27
62.924374,61.83
104.520096,103.09
73.374016,73.78
77.14197,76.68
71.45339,70.53
76.5445,76.59
61.274036,61.61
98.45623,100.7
67.44934,73.0
79.99421,81.6
69.23545,69.5
73.49868,73.0
61.57382,62.0
100.78776,102.3
71.05957,71.6
72.87909,71.6
73.27169,73.4
69.89739,70.1
16.127522,17.8
95.774155,98.4
50.133526,49.1
76.50349,78.7
68.94332,69.6
72.001076,72.6
62.240993,62.5
103.80784,105.3
74.24436,74.5
74.41819,77.8
78.29415,77.7
77.48021,76.7
175.15671,176.6
98.64381,97.9
55.985752,54.9
72.314354,71.8
71.227,70.6
72.27974,72.3
69.681496,69.1
106.557655,104.2
72.21537,73.6
58.285374,58.0
75.24026,77.4
73.14615,73.4
18.310984,19.6
90.43925,92.03
56.157124,55.65
71.04413,71.2
70.92094,70.74
73.050026,73.13
70.17327,70.39
100.44532,100.82
55.95516,56.53
73.0386,73.79
74.935295,73.69
73.994385,75.29
63.125576,63.31
178.14049,175.55
99.88164,100.22
35.224926,34.21
70.01364,69.31
66.77538,65.3
72.73954,72.09
70.753334,70.54
62.63249,64.16
178.14049,176.59
100.90884,100.47
35.224926,35.3
66.326065,66.71
66.77538,67.0
72.73954,73.47
70.753334,70.54
62.63249,64.16
100.5593,101.2
53.50218,52.45
55.099346,54.05
73.25386,73.2
79.368645,78.8
174.75151,175.1
99.51536,100.2
71.58174,72.5
74.157425,73.9
70.60806,70.05
73.49868,72.3
61.57382,69.4
96.65162,91.7
68.82195,68.9
74.157425,76.2
70.60806,67.6
73.49868,70.4
61.57382,58.9
96.65162,91.9
68.309,69.6
78.93376,71.0
70.095116,68.2
73.49868,70.6
61.57382,59.0
103.32854,104.2
71.49595,72.9
83.84102,86.1
70.24288,70.2
76.5445,76.8
61.274036,61.9
103.08898,104.2
69.78716,72.2
72.70641,74.0
71.16935,72.2
70.34896,72.4
13.031888,16.5
101.48617,102.28
56.95473,55.43
83.01937,84.68
69.94047,69.88
77.01354,76.32
62.471073,61.77
103.72311,104.34
71.35647,70.87
73.58955,72.39
78.299,78.07
76.63845,73.69
173.39354,171.23
98.56022,99.4
54.19643,53.07
79.22138,81.32
69.514,69.14
73.71499,71.43
62.535137,69.23
103.096275,104.55
68.36088,69.06
54.57655,55.63
68.61707,70.63
70.75701,72.85
14.2143135,16.22
97.44001,96.4
51.806446,53.5
79.64947,82.0
70.38921,71.7
70.14387,72.05
17.523115,16.8
100.21213,102.2
52.79713,51.3
67.733574,66.5
76.22538,74.9
72.72965,68.2
175.8904,176.0
98.06079,96.6
55.645008,54.6
72.314354,72.1
71.227,71.0
72.27974,72.3
71.42604,67.0
105.17994,99.5
71.9331,72.7
72.42652,74.9
77.837105,78.4
73.99542,73.6
175.33232,175.5
100.61491,99.5
71.587555,73.6
71.30777,73.6
61.73287,62.1
70.24798,69.2
19.074757,18.4
101.92832,102.9
78.004234,79.9
73.71566,72.5
69.09234,69.3
74.98832,75.6
61.556423,61.6
99.719795,101.9
69.00767,70.1
70.60011,70.3
71.92725,72.9
66.37411,69.1
13.490802,16.2
95.774155,99.2
50.133526,49.8
75.93955,77.6
68.94332,69.1
72.00108,71.4
62.240993,61.5
101.593605,103.0
79.74687,78.0
73.84937,73.5
76.5626,77.2
71.66042,68.0
68.63615,69.2
100.78032,102.8
52.80584,51.8
78.096725,76.5
66.515495,65.1
75.08371,75.8
65.80265,62.1
97.264046,94.9
51.279125,50.6
68.46862,68.2
70.87264,77.6
72.001076,73.0
62.241,61.2
97.60041,97.5
75.34193,76.1
73.30161,72.8
70.60806,70.8
73.49868,72.7
61.57382,61.9
96.46073,98.7
75.33001,71.4
73.03661,71.4
70.86791,67.9
76.23597,74.1
61.991894,62.1
