,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H2,H21,H22,H23,H3,H4,H5,H51,H6,H61,H62,H7,H8,H9,N,N2,N4,N5,O,O1,O2,O3,O4,O5,O6,O7,O8,P,S1,S,X
15,0.21990530799999997,-0.41569043999999994,-0.03213275999999998,1.3591156500000001,-0.99082797,-0.42579723,1.49861495,-0.23563355000000002,1.0749836149999998,-0.8891082250000001,0.0003244699999999934,1.4177846,0.15486965000000003,0.13633075499999997,-0.21186558500000002,0.5922454,0.5902940249999999,0.030041203500000002,0.92313525,-0.91619589,-0.44941811,0.34233690000000006,-1.6091107500000001,0.5800021500000001,0.784597285,1.23858325,-1.03122845,0.677226715,-0.27825815800000003,0.565955035,-1.11996255,-1.43965045,-0.7275948,-0.35888939999999997,0.53996355,-0.7175748225,0.84147149,0.23470296,-0.06493671999999999,-0.45739927999999996,0.12222954,0.8219003500000001,-0.28368837135,-0.08809476000000001,0.33920649999999997,-0.38233764,0.26178837,-1.067037115,0.97031715,0.157851545,0.479867145,-0.068660999,1.2752332499999999,-0.68348098,-0.5876983065,-0.6200309620000001,-0.34931700815,-0.86783506,1.205709465,0.6510979100000001,-0.63541793,-0.5041303,-0.22799782,1.9054507
16,0.6526758,0.09346294500000002,-1.5738547500000002,-0.78294729,0.7902973,-0.36065982,-0.59425234,-0.12857808000000004,0.15930691500000002,0.36082312699999997,0.87138181,-0.35368734,1.53923745,-0.07589113000000003,-0.185614815,-1.0734119,0.89234035,0.33481383499999995,-0.4196282499999999,-0.49258431999999996,0.9562432249999999,0.71229205,-0.60435718,0.85036643,0.56423299,-0.60341843,-0.5150321250000001,0.1378338,-0.870885785,-0.07424655000000002,0.13586645000000003,-1.5196776499999998,-0.2198323475,0.53888972,0.8346572,0.192031175,0.08806590000000003,0.9510163,-1.0827851000000002,-0.259519,-1.74349425,-0.09832279999999993,-1.07246377,-0.16417355999999997,-0.6913261249999999,0.49171390000000004,0.80608828,-0.47258855,-0.6119559349999999,0.67581365,-0.414010125,0.29921058,-0.20247525000000005,0.354776078,0.056964656,0.3924807,-0.30402233,-0.27085468,-0.65135265,1.2636884,0.4583757500000001,0.054930900000000005,0.301396,0.43565068
17,0.161482815,-1.4783331849999999,-0.83037772,0.12048414500000001,0.31582625000000003,1.0987041149999999,0.179369045,-0.247050895,-0.74288486,0.2716223825,0.48456646999999997,0.6737426125,-0.44521198,-0.743439435,-0.99599181,0.7571275,-0.6899567649999999,-0.16397828,0.25650496,0.413594615,0.14620101000000002,0.39332157,-0.97106505,0.73874616,-1.072861025,-0.17013888,-1.390775137,0.003639719999999999,0.52577771,-0.213014415,-1.1342991500000001,0.34672099500000003,-0.34126535,-0.7815136935,-0.29756879999999997,-0.043373450000000036,0.369476115,0.304740785,-1.10719155,1.77470915,-0.3531651,0.13493253,-0.0108021025,-0.03510354999999998,-0.123740135,1.641929025,-0.6214453,0.07376170500000001,-0.535757935,-0.8296967,0.517814205,-0.06868149999999998,1.00250178,0.21874827500000002,-1.9935834,-0.496314125,0.36498171,-0.79313356,0.570634075,0.07605764999999998,-0.31429902855,0.20324019999999998,0.13379344,0.24111784
18,0.77277597,-0.28260069499999996,1.1123812770000001,-0.8457340800000002,-0.18710981,-1.2440953000000001,0.62026249,0.44909223,0.32484235000000006,1.43535965,0.37070107500000005,-0.10760087000000002,0.17223811,0.9132764499999999,-0.08180641500000002,-0.65894303,-0.480301475,-0.2474633,0.003632115000000019,-0.1948743,-0.53251769,-0.38394988500000005,-1.1116057000000001,0.75228531,1.7184808,1.00713399,-0.68467008,-0.519456905,0.3770476,1.6482790600000001,-0.020039902,-0.2961268535,1.34239025,0.294376368,-0.38365009499999997,0.42273822499999997,0.35598095,-0.7077052549999999,0.5753482165,-0.33843139999999994,1.289179375,-0.5463711600000001,0.139092355,-0.03489451000000002,0.803715277,0.835547715,-0.089633555,0.20259857,0.3565777325,-0.079361555,-0.76842242,0.20010131,0.31937828,-0.167234159,-0.53125449,0.6298707920000001,0.3946242,0.183820425,-0.23323540400000004,0.06583930499999999,0.179584233,-0.8542254,1.3072971,0.39594397
19,-0.22603055,0.954143635,0.69715447,0.30405173,-0.712690995,0.500595915,0.08143645,-0.634305885,-0.08493375000000003,-0.02904736999999999,0.09053976500000005,1.15313395,-0.51306452,0.213821585,-0.704718875,-0.97960923,1.16226901,-0.95087945,-1.11465018,-1.33608115,0.33736131999999996,-0.077234472,0.6215616850000001,0.774148055,0.412781233,-0.7296985,0.38784148499999993,-0.03466976325,-0.5436352425,-1.0678659000000001,0.688470955,0.20710375999999997,-0.450015052,0.40382482,-0.5904419235,-1.24774465,-0.661756865,0.21828972999999996,-1.2398801,0.198979135,-1.7133015,0.06276719999999997,0.5355217499999999,0.25255105,0.590346025,-0.59072319,-1.1509138,0.45157974999999995,-0.0014976999999999907,0.6262261250000001,-1.24868365,1.521335075,0.33079405000000006,1.1283037299999998,-0.593164035,0.120593075,-0.23945838800000002,-0.25344137499999997,1.1032956999999999,-1.42442745,0.10143712499999999,1.3208843824999998,-0.3609572,-0.5277792
20,0.90791365,-0.6118845025,-0.500705665,-0.92990195,-0.31709065,0.092373222,-0.07414905,1.109378562,0.114694945,1.43855455,0.31518236099999997,0.07393098,-1.11518015,0.07868797999999999,1.63487545,0.9753055700000001,-0.16997570000000006,0.7130016499999999,0.03711160000000002,-0.06864893,-0.8863788,0.1148909475,0.81484975,0.37490797015000005,-0.27950878,-0.06862148,0.63861565,0.42115363,0.033369015,0.31939011999999994,0.5346423250000001,-0.48535777500000005,-0.29700767499999997,0.15532675000000007,2.0204093,-0.33172434,0.7403922250000001,0.7820487,0.537990465,-0.263841755,-0.462973036,0.6034678499999999,-0.12721655000000004,-1.02336113,-0.038495365000000004,0.65543412,0.282418299,-0.84692506,-1.5497721,1.37903405,-0.67617776,1.39531675,-1.46327075,0.57654779,-0.76405805,-1.07476405,-0.12376227499999998,0.009348245000000005,0.131748455,0.497378815,-0.174578325,1.124311875,-1.2929854,-2.1659687
21,0.47556479999999995,0.5871896,0.04937115000000003,0.136958782,-0.28666415,-0.011298931999999998,0.655968885,1.387639685,0.46864532000000003,-1.9194687,-0.185198235,0.10315946000000001,-0.5883663,0.76563176,1.6296242,0.36661685,0.214785035,-1.218503785,0.527716235,1.500418475,0.8677901299999999,0.30131470000000005,-1.5459774,0.97310462,0.21628083999999997,0.21345648500000003,0.690711325,-0.320697315,-0.10874347499999998,-0.72499636,-0.31529406000000004,0.37090802,0.35954159999999996,0.070544845,0.185085745,-0.016686418999999997,0.11031922,-0.49129027000000003,-0.494064408,-1.00216395,0.11493964000000001,-1.66054895,0.90127055,-1.1428110599999999,-0.60357835,1.38170474,0.934441775,0.753456785,-0.43992246500000004,0.22550738,0.5742122000000001,0.06124473,-0.27654962,0.5414076385,1.2358262549999999,0.9301605,-0.30544098000000003,-0.60033456,-0.7800625250000001,-0.9765699,-0.045310925,-1.10517077,0.20774083,-0.62007535
22,1.427267385,0.10434705000000005,-0.33367630000000004,0.06108398500000001,0.16657654999999993,-0.511539955,-0.319635325,0.584861115,0.397391304,-2.225774,0.60575306,0.56284766,-0.21772929700000002,-1.2936765000000001,-0.35526752,0.4416774,0.523961735,0.36454049,-0.72013553,0.11980243499999998,-0.048150799999999994,-0.42265558249999996,-0.26946189,0.811616118,0.006845661500000003,-0.03999788000000001,-0.0007851799999999964,0.06605082,0.611941327,1.17247872,0.23842850000000004,-0.36231625000000006,0.6956334000000002,-0.336878735,0.17778258000000002,1.104641215,-0.583160665,-0.08604981,0.767525555,-0.07812206,0.11078957,-0.19146928000000002,-0.299078635,0.23970399999999997,1.04021285,0.47572966499999997,0.28300393999999995,-0.06826945000000006,0.551632985,1.6670772,-0.354985728,0.19545899999999994,0.58700862,0.017098000000000002,0.491799655,0.14761555,1.1995219000000001,0.46563409,0.91938915,-0.82142885,0.48237769999999996,0.08510706500000001,0.23394568,1.403112
23,0.18959625000000002,-0.251508323,-0.8489474300000001,-0.6328051100000001,-0.41223141500000005,0.75196976,-0.6104990564999999,0.8826347000000001,-0.370792035,-0.7692186750000001,0.554477975,-0.984137813,0.09499369500000002,0.47574446,-0.7587963409999999,-0.21081543,0.084593267,0.409314315,-1.4853005499999998,-0.07359345,-0.253667595,0.52311575,0.48557373000000004,-1.058811495,-0.025919250000000005,0.68620105,0.010342219999999958,1.2358743349999999,0.6142220199999999,0.36021134499999996,0.40886205000000003,0.061872029999999995,-1.6699318,0.896433875,-0.76472752,-0.23475518,-0.510948795,-0.752793025,1.1047159,0.60883937,0.13576893,-1.138515465,-1.366133915,-0.292327765,-0.7311590349999999,-0.692586075,0.06499042999999999,0.0426658845,0.8551276999999999,0.50163176,0.9468964,-0.45276494875,0.6095638999999999,-0.518727205,-0.22021104999999996,0.17622938999999999,1.0834392,-0.06465642499999999,0.47609080000000004,0.446198555,-0.58904111,1.39794805,-0.8545492,-0.51174295
24,0.46973810000000005,-0.37821130000000003,0.401636575,-0.41601931000000003,-0.630192095,0.487548245,-0.8896809700000001,1.3673643,0.17708045000000006,-0.7881501999999999,0.663123915,-1.2500526,-0.07759648500000002,1.30432266,0.60185103,-1.185734025,-0.5981692350000001,-0.84531369,-1.39028805,-0.0008739500000000122,0.6743809635,0.17254813000000002,-0.7388235000000001,0.061041490000000004,1.2651580999999998,0.0453577,0.735402265,0.549904925,1.64015545,0.8023580299999999,-0.45251195,-0.826457955,-0.238187315,1.09519574,-1.07234423,-0.072405205,-0.5242620785,1.4835648,0.6940104349999999,0.35677715,-0.427721815,0.28495747650000003,-0.27900220000000003,-0.008626970000000012,0.36741818299999995,-0.6541697499999999,0.24927791000000002,-0.36569475,0.6629944355,-0.7317317000000001,0.002235295000000026,0.63077685,0.55845174,-0.15725263499999997,-0.35419864999999995,-0.23817156,-0.011489599999999989,0.63144048,0.01679360499999999,-0.791320265,0.0013365300000000024,-0.468688724,0.32396534,0.4053838
25,1.6071607,0.46388675,0.42256290325,-1.8214613499999999,-1.31506785,0.46301088500000004,0.013473120000000005,-0.7240340965,0.7177021975,-0.2993098765,0.62747368,-0.0455803775,0.29284560000000004,-0.47428853000000004,-0.58385066,-0.1642367,-0.93224225,-0.38629761500000004,-0.5178112699999999,-0.7520731199999999,0.69335524,-0.36204187499999996,0.592855445,-0.647330538,-0.37952109999999994,0.45434984,0.085064329,-0.18894872500000004,-0.16568195000000002,-1.1009109499999998,1.2114460200000001,-0.133419415,-0.31622139,-0.4559381,0.2119483499999999,-0.07380948500000001,-0.278113475,0.49746216499999996,-0.37361955199999997,-0.17750605000000003,0.76212948,-0.7619940900000001,-0.41499869,-0.51207936,-1.78487025,1.3989639,-0.8443067,-0.3600259,0.581921865,0.798247125,-0.10821187100000002,-1.61679135,-0.38602678999999995,1.3076777000000002,-0.3927452315,-0.576211175,0.66660115,-0.08895185,1.03055975,0.10038621,-0.34194604999999995,0.25954537,-0.15769094,1.0004182
26,0.25457351500000003,-0.81415415,0.19183138,0.42683555,1.0937045,1.032182355,0.34948104999999996,0.45699131000000004,-0.29571028,-0.14823793000000002,0.21452224,-0.50751675,-1.3417742,0.57490626,0.0017175524999999995,1.6397058,-1.130175935,0.55552757,0.7584127,-0.04954845000000008,-0.3644183000000001,-0.40516271,0.52552945,-1.2794900999999999,0.1900524,-0.601898065,-0.44139887,1.5066206,0.25653531150000003,-0.92098871,-0.72169206,0.44547046,0.32668601849999995,-0.925523863,0.11210061499999999,0.05126511499999997,0.11415640999999999,-0.659334515,0.331745145,0.3613250525,-0.46455888999999995,-0.7776278000000001,0.07901570000000002,-0.013803129999999997,0.6373662499999999,0.19333249000000002,-0.33218559000000003,0.25042912,0.031009799999999976,-1.12067162,-1.0687689,-1.4214733000000002,0.4983721,-0.21848463,-0.34255925,-1.4100704,0.38304096499999996,-0.003995799999999994,-0.744759195,0.82887428,-1.039120535,0.762420575,0.20012254,1.3402978
