175.08261,171.6
77.67873,78.1
72.72903,77.1
99.7541,99.7
71.610794,72.0
61.307083,62.2
69.48432,70.3
70.34843,70.4
69.00916,69.1
78.09882,78.9
98.126,99.9
61.714928,61.8
70.34014,70.8
72.884575,72.8
80.053566,78.6
72.041,72.9
103.559044,103.5
75.39855,75.7
65.04635,65.3
69.565346,70.5
76.43144,78.1
71.17809,73.6
70.90264,71.0
100.68301,102.9
73.27277,76.1
61.7244,61.7
76.92688,79.6
102.6274,103.2
76.07667,77.0
61.873825,62.1
76.63392,76.9
73.12894,73.5
100.268555,101.2
72.33678,73.9
61.308487,61.9
70.75679,70.7
73.05719,74.1
72.54898,73.0
76.97128,77.4
78.77283,73.6
71.68672,71.2
102.11091,103.7
76.78897,75.7
174.60416,174.5
73.911934,74.0
100.0195,99.5
71.68966,71.8
64.816475,66.0
69.48432,70.4
70.34843,69.4
77.36121,77.4
74.11861,75.2
99.37472,108.2
71.6108,71.9
61.307083,62.1
69.48432,70.3
77.378,78.8
80.233925,78.4
70.84231,70.6
103.2503,105.4
75.13203,75.7
61.613373,62.2
16.646095,16.3
67.85329,68.8
100.613014,99.8
69.64431,68.6
70.66353,71.0
72.13257,73.1
100.55372,96.8
71.610794,71.8
61.307083,62.1
69.48433,70.2
72.968185,74.3
68.71656,68.6
99.37471,96.6
71.610794,72.1
61.307083,62.0
69.48433,70.5
70.34843,70.4
69.2224,69.3
102.26228,102.5
77.02038,76.6
174.92535,176.5
69.983086,69.5
72.7797,73.6
71.1412,71.3
100.390305,103.2
76.0583,76.0
65.25234,65.6
70.9396,70.7
74.06022,74.1
58.64438,56.4
99.01672,98.2
71.02371,71.9
16.588774,16.1
71.990524,72.4
73.33269,73.7
73.74611,71.8
100.342354,102.6
73.27277,73.2
61.724396,61.8
76.34636,80.9
77.93905,83.7
71.03928,70.8
100.76615,102.0
73.27277,73.8
61.724396,61.2
68.203575,67.6
71.17809,72.1
71.66975,72.0
99.412895,101.6
73.81405,74.2
175.08261,174.7
77.91149,81.6
72.72903,73.9
71.59884,72.9
102.874695,104.0
77.72422,76.7
175.37326,174.5
78.17293,77.5
80.48737,84.7
73.87328,73.0
99.8169,99.4
67.85329,68.8
16.646095,16.5
72.13256,73.1
70.66353,71.0
69.21494,69.2
100.233055,99.2
73.15644,71.7
174.58572,175.3
76.48336,78.4
70.316605,69.2
69.593185,68.6
100.056435,100.4
73.81405,73.2
175.08261,174.3
72.37751,72.5
72.72903,74.0
72.55905,72.6
75.68813,78.1
61.714928,59.8
95.232765,93.5
72.55651,72.5
72.884575,71.9
78.46116,78.6
75.518166,77.0
73.44375,74.3
102.48992,104.8
75.567696,76.2
65.09812,65.4
57.947243,54.6
98.53712,97.8
72.54848,73.1
61.502518,61.1
70.62994,70.3
71.3679,71.4
97.11678,102.2
76.0583,76.1
65.25234,65.7
70.9396,69.6
79.94175,84.3
57.723866,55.6
101.418526,101.1
77.02038,77.8
174.92535,176.5
69.983086,69.5
72.7797,72.2
76.044014,81.8
102.262436,104.5
75.383156,75.4
61.65078,62.0
78.521675,78.6
75.518166,76.5
73.79243,74.8
100.30872,99.1
71.610794,73.3
61.307083,62.9
69.89796,68.9
74.11829,74.5
74.79064,69.2
101.12081,104.3
76.0583,77.0
65.25234,65.7
70.9396,72.2
79.907814,81.1
56.4558,55.6
100.040276,101.5
73.81405,73.1
175.08261,172.5
77.29046,75.8
72.72903,73.4
71.56516,72.8
99.59272,99.8
67.85329,67.9
16.646095,16.5
72.13256,76.8
76.78416,71.4
69.19745,66.8
97.86602,99.4
72.54848,73.4
61.502518,62.1
70.62994,71.3
71.3679,73.6
53.917625,54.8
103.38644,106.4
75.13203,75.8
61.613373,62.3
69.565346,66.5
79.989296,79.1
71.17148,70.4
100.898994,104.1
67.94398,68.8
16.670475,16.4
71.83969,73.1
70.52547,70.4
69.16767,69.3
80.84228,85.5
72.6331,74.8
99.32785,96.7
77.72422,77.3
175.37326,176.4
72.87609,69.9
78.54501,77.5
75.43456,75.9
73.852936,73.8
104.095215,104.1
77.72422,76.6
175.37326,174.6
54.282047,52.7
98.47041,98.6
72.54848,73.0
61.502518,61.2
70.62994,70.3
77.40656,74.9
98.509865,99.0
72.54848,72.5
61.502518,61.0
77.85229,79.8
71.3679,71.7
53.642345,54.7
102.61806,102.7
75.383156,76.6
61.65078,61.2
78.57671,80.1
75.518166,76.6
73.404396,73.7
101.73582,101.9
76.0583,77.0
65.25234,65.9
70.9396,70.3
74.06022,74.5
59.82788,56.4
96.10627,99.2
72.45536,72.4
64.86952,65.1
70.75679,69.1
79.379616,81.8
74.522224,72.6
102.564674,105.1
65.5135,65.5
69.985725,70.6
75.51122,76.2
78.558235,74.3
98.70688,98.8
72.696175,73.9
64.98786,65.5
70.62994,70.6
71.3679,71.4
58.335022,54.6
99.57079,104.2
75.398544,75.8
65.04635,61.4
77.67232,79.1
73.52509,75.0
73.47349,73.0
103.3137,103.1
75.567696,78.8
65.09812,65.1
70.66296,67.7
75.518166,75.4
78.38021,75.7
100.764915,100.4
67.94398,68.2
16.670475,16.9
78.349556,75.4
70.52547,70.7
69.7691,69.8
98.5685,103.5
73.15644,72.2
174.58572,173.0
70.500046,68.2
75.52897,75.9
69.220406,68.6
99.12244,97.9
72.33678,73.2
61.308487,61.8
70.75679,70.7
73.05719,74.2
71.527565,72.5
101.04138,101.9
77.02038,77.4
174.92535,175.9
76.52193,79.5
73.50061,73.0
69.613976,70.6
101.51514,101.1
77.02038,76.6
174.92535,176.5
69.983086,69.5
72.7797,73.6
71.334755,71.3
98.77776,95.7
71.610794,71.3
61.307083,61.4
76.910805,78.6
70.34843,69.2
68.344215,69.3
100.23194,101.1
71.610794,71.2
61.307083,61.3
76.93323,79.3
70.34843,70.7
69.29464,70.2
102.874794,102.9
75.383156,75.4
61.65078,62.0
70.66296,70.0
75.518166,75.9
73.57183,73.3
76.34603,77.5
71.17809,71.6
75.54473,74.1
94.72167,101.1
73.27277,73.8
61.7244,62.0
18.976543,17.6
69.91436,70.1
101.69787,100.5
75.8087,79.8
71.34548,71.1
72.6612,73.2
98.963264,98.6
73.81405,71.1
175.08261,173.5
77.70518,80.2
72.72903,71.0
76.56263,80.9
102.13012,104.6
65.5135,63.3
75.958336,78.0
75.51122,75.0
73.77718,74.6
102.34969,102.9
77.72422,74.7
175.37326,174.6
78.65711,81.1
75.43456,74.1
73.397606,73.4
101.51453,101.1
75.718994,76.2
61.708015,61.4
77.88555,70.5
74.06022,74.2
56.115005,56.3
78.637215,79.6
75.518166,75.7
73.250114,75.1
97.94572,97.0
75.383156,76.0
61.65078,61.4
80.58674,83.2
71.54581,71.1
103.61851,104.0
75.13203,76.1
61.613373,62.1
69.565346,69.4
56.155083,56.3
102.69703,104.0
75.718994,76.1
61.708023,61.1
78.7683,79.4
74.06022,73.5
103.734505,104.2
75.13203,76.4
61.613373,61.2
77.6499,78.1
73.52509,73.1
71.46488,71.8
100.494896,100.8
71.610794,71.3
61.307083,61.1
69.48433,69.8
70.34843,69.7
69.29289,69.0
102.754616,103.9
75.383156,77.5
61.65078,62.1
70.66295,72.2
75.518166,76.3
77.99996,79.0
100.72538,101.2
73.27277,72.9
61.7244,61.9
68.20358,67.7
71.17809,71.4
71.69221,71.4
82.07343,85.5
73.250114,74.8
97.94572,96.5
75.383156,76.6
61.65078,61.6
70.66295,69.0
78.41537,80.6
75.518166,72.2
73.3383,74.3
103.60645,103.8
75.383156,76.3
61.65078,61.9
73.70098,73.5
71.810814,68.9
99.34078,99.5
73.81405,67.4
175.08261,176.0
72.37751,71.8
77.71476,78.2
53.56595,50.8
100.02874,101.0
76.34839,76.3
61.195045,62.2
67.838326,66.3
76.19366,77.9
102.10644,97.6
76.07666,78.1
61.873825,62.4
68.041916,68.6
73.128944,74.6
77.34211,81.3
54.51774,54.0
98.649956,99.3
72.54847,72.5
61.502518,62.2
70.62994,68.9
78.53246,77.2
75.518166,76.1
72.8868,73.9
102.780235,103.8
75.383156,76.3
61.65078,62.2
77.93623,80.2
71.61292,73.5
100.73594,102.4
73.27277,75.3
61.724396,62.4
68.20359,67.1
74.296486,78.8
70.316605,70.0
68.93781,69.6
98.87763,101.8
73.15644,72.4
174.58572,174.1
103.38644,103.9
75.13203,75.3
61.613373,62.9
77.75028,75.9
73.52509,73.7
71.17148,71.4
102.8577,100.9
76.07667,74.9
61.873825,60.9
76.56353,76.1
73.128944,71.9
71.56538,70.3
100.74413,99.4
67.94398,68.8
16.670475,16.5
71.83969,73.1
70.52547,71.5
69.57651,71.4
78.04032,79.6
73.05719,72.7
71.68354,72.2
94.514015,93.3
72.336784,71.6
61.308495,60.8
66.608696,67.0
75.383156,71.1
102.71137,103.6
73.62176,74.1
75.518166,75.6
78.59464,80.5
75.06884,80.8
101.33487,100.0
61.714928,61.8
70.34014,70.8
72.884575,72.8
76.79713,77.5
103.559044,104.0
75.13203,75.7
61.613373,61.8
69.565346,70.2
73.52509,74.2
16.646095,16.3
67.85329,67.5
100.554596,100.5
69.83341,69.2
70.66353,70.7
72.13257,73.0
103.19396,103.6
75.383156,74.1
66.608696,67.0
78.59464,80.2
75.518166,74.8
73.78908,73.6
101.33488,100.0
61.714928,61.8
70.34014,70.8
72.884575,72.8
75.06884,80.8
103.559044,104.9
75.13203,75.7
61.613373,61.8
69.565346,69.5
73.52509,73.8
72.041,72.4
103.19396,103.6
75.383156,74.1
66.608696,67.0
78.59464,80.2
75.518166,74.8
73.78907,73.6
101.33488,99.4
61.714928,62.2
70.34014,70.3
72.884575,73.8
70.38312,72.3
103.19396,103.6
75.383156,74.1
66.608696,67.0
78.59464,80.2
75.518166,74.8
78.84936,81.6
101.33488,99.4
61.714928,62.2
70.34014,70.3
72.884575,73.8
70.38312,72.3
103.19396,104.6
75.383156,77.8
61.65078,62.7
78.59464,75.4
75.518166,76.9
73.78908,71.3
103.19396,103.6
75.383156,74.1
66.608696,67.0
78.59464,80.2
75.518166,74.8
73.78908,73.6
101.33488,99.4
61.714928,62.2
70.34014,70.3
72.884575,73.8
70.38312,72.3
103.19396,103.7
75.383156,75.1
66.608696,66.7
70.66296,70.3
75.518166,76.4
73.78908,73.8
101.33488,99.4
61.714928,62.2
70.34014,70.3
72.884575,73.8
70.38312,72.3
103.87203,103.9
65.5135,66.0
69.985725,70.2
75.51122,76.6
75.00738,74.4
100.342354,100.2
73.27277,73.2
61.724396,64.5
76.33556,77.2
71.17809,71.7
76.56025,79.2
100.303444,104.5
71.68966,68.2
64.816475,65.6
69.48433,70.1
77.19932,81.2
69.341415,69.3
101.93824,103.7
76.78897,75.7
174.60414,172.5
77.14117,71.6
73.09344,73.6
76.39834,71.2
101.63753,101.5
77.02038,77.0
174.92535,175.5
69.983086,69.5
77.52311,78.0
77.095146,77.0
99.232796,99.2
72.33678,73.1
61.308487,61.6
70.75679,70.5
73.05719,74.1
71.50721,72.9
101.54937,102.0
76.0583,76.0
65.25234,65.9
70.9396,70.7
74.06022,74.1
60.41405,56.4
96.10627,99.2
72.45536,71.5
64.86952,65.1
78.13346,76.3
73.05719,72.0
74.522224,72.6
103.143585,103.2
75.13203,75.7
61.613373,63.8
69.565346,70.1
73.52509,74.2
76.57917,78.9
102.23364,101.9
75.718994,77.0
61.708023,62.0
70.9396,71.2
74.06022,75.5
60.319378,56.4
99.37292,103.5
75.567696,76.2
65.09812,65.4
78.46116,78.6
75.518166,77.0
75.94595,74.4
98.53712,98.2
72.69618,73.1
64.98786,64.9
70.62994,70.6
71.3679,71.4
58.05996,54.6
98.53514,101.1
76.07667,77.5
61.873825,62.1
68.041916,68.0
73.128944,74.0
73.39155,71.6
101.92864,101.1
76.07667,77.3
61.873825,62.5
68.041916,68.0
73.128944,74.0
71.55671,71.6
100.491585,103.6
73.27277,74.8
61.724396,62.4
68.20358,68.2
71.17809,71.7
71.69251,71.6
99.9741,101.4
73.81405,73.3
175.08261,175.8
72.37751,73.0
77.65585,78.9
71.062126,74.3
100.14892,99.4
73.81405,73.1
175.08261,175.9
77.371704,75.8
72.72902,73.3
72.31199,72.1
101.67483,103.7
70.85709,71.7
16.680946,16.8
72.08834,69.7
78.87366,74.9
70.4359,71.7
102.08259,104.7
77.72422,76.7
175.37326,173.1
72.87609,73.9
75.43456,76.9
78.172325,77.6
99.07324,97.7
72.336784,72.7
61.308487,61.6
70.75679,70.7
73.05719,73.9
76.89164,78.2
103.48855,107.4
75.398544,73.6
65.04635,63.6
77.5894,77.6
73.52509,73.7
71.94222,75.0
98.79833,99.1
72.54848,71.7
61.502518,61.1
78.05822,80.4
71.3679,70.4
54.403923,54.1
101.295074,102.2
76.0583,77.0
65.25234,66.0
78.53188,77.6
74.06022,74.7
55.866776,56.6
99.896126,99.1
72.45536,74.0
64.86952,64.9
70.75679,71.2
73.05719,72.7
76.70594,81.3
101.25509,102.0
76.0583,73.5
65.25234,63.7
78.73613,80.9
74.06022,71.0
56.454826,56.8
98.69723,102.4
72.69618,77.3
64.98786,65.4
70.62994,72.0
77.19582,78.9
54.17537,53.7
99.64376,101.9
73.81405,73.2
175.08261,175.8
72.37751,72.9
72.72903,73.7
71.59226,72.7
61.65078,61.3
75.383156,75.9
97.94572,97.3
73.250114,72.8
75.518166,75.7
78.59464,79.5
103.19396,104.6
75.383156,77.8
61.65078,62.7
78.59464,75.4
75.518166,76.9
73.78908,71.3
103.19396,104.6
75.383156,77.8
61.65078,62.7
78.594635,75.4
75.518166,76.9
73.78908,71.3
103.19396,103.7
75.383156,75.1
66.608696,66.7
70.66296,70.3
75.518166,76.4
73.78908,73.8
101.33488,99.6
61.714928,62.1
70.34014,70.4
72.884575,73.5
74.97515,72.1
107.49055,107.4
83.80923,84.4
62.626472,62.8
77.58146,77.6
80.83572,82.0
78.637215,79.6
75.518166,75.7
73.250114,75.1
97.94572,97.0
75.383156,76.0
61.65078,61.4
78.15931,77.8
77.667595,74.2
71.93107,72.5
103.61851,104.4
75.13203,75.7
61.613373,62.3
53.7255,54.1
102.6227,104.4
75.111885,75.6
62.02876,62.4
69.05154,69.3
72.79397,72.4
101.24424,101.7
75.718994,75.3
61.708023,60.8
78.88533,80.5
74.06022,73.0
55.139397,55.4
101.84215,102.0
75.718994,77.1
61.708023,62.0
70.9396,71.1
76.45298,77.9
56.07202,56.7
100.60548,98.2
70.85709,71.7
16.680946,16.4
78.88778,80.2
73.12476,73.7
70.385506,72.2
98.570335,100.8
73.15644,72.2
174.58572,175.8
70.500046,71.4
70.316605,70.1
74.91689,77.9
102.14628,106.0
76.78897,76.5
174.60414,174.3
77.01708,80.1
73.09344,77.8
72.29748,72.9
101.59829,102.5
75.719,75.7
61.708023,62.0
70.9396,71.2
74.06022,74.9
56.196754,56.6
99.55369,95.6
72.33678,71.6
61.308487,61.8
77.973625,79.6
73.05719,72.0
76.21677,76.2
100.48693,101.1
77.02038,76.3
174.92535,178.1
69.983086,69.5
73.50061,73.0
70.68087,72.3
102.42281,104.2
75.13203,75.3
61.613377,61.5
69.950615,68.3
77.667595,76.8
76.428734,73.0
100.06331,97.9
72.33678,72.6
61.308487,62.1
70.75679,70.5
73.05719,73.7
76.613594,77.9
97.79071,94.5
72.54848,72.4
61.502518,61.9
70.62994,69.3
77.17899,81.2
54.414963,54.4
102.921684,104.6
71.02372,71.6
16.588774,16.8
79.14042,82.1
73.33269,73.3
70.86611,71.8
103.22985,98.2
71.02371,71.7
16.588774,16.4
71.990524,72.5
78.91248,74.9
76.14164,72.7
99.09054,103.2
74.35499,73.2
174.69989,175.8
70.65571,69.5
71.562645,71.3
70.66778,71.2
100.193245,98.4
71.6108,71.2
61.307083,61.6
77.43998,75.8
74.11829,75.6
69.84716,68.5
103.361725,104.1
75.13203,71.5
61.613377,61.8
69.565346,70.4
73.525085,73.2
76.19486,73.8
98.60329,99.8
72.54848,72.0
61.502518,60.8
77.938194,79.7
71.3679,70.6
54.56945,53.8
103.151955,104.4
75.398544,73.6
65.04635,63.6
77.5894,77.6
73.52509,73.5
71.227135,71.5
98.79833,99.9
72.69618,73.3
64.98786,65.5
70.62994,71.0
71.3679,71.7
57.88836,54.6
93.95416,96.1
72.54848,72.7
61.502518,62.1
70.62994,71.8
77.19583,79.0
55.767044,53.1
99.64376,101.9
73.81405,75.1
175.08261,177.7
72.37751,73.9
72.72903,73.4
76.371346,73.4
98.37832,98.3
72.33678,73.1
61.308487,61.9
70.75679,70.9
73.05719,74.5
72.15359,72.9
99.27241,97.3
72.33678,73.2
61.308487,61.7
70.75679,70.7
73.05719,74.1
72.36825,72.6
78.637215,73.5
81.4282,78.6
73.250114,74.2
97.94572,97.4
75.383156,76.2
61.65078,60.7
80.58674,83.2
71.54581,71.1
103.61851,104.0
75.13203,76.1
61.613373,62.1
69.565346,69.4
56.155083,56.0
102.69703,103.8
75.718994,76.6
61.708023,62.0
70.9396,69.9
80.330864,83.7
104.02704,104.5
75.13203,76.5
61.613373,62.2
69.565346,69.5
73.52509,73.7
70.807976,71.6
100.5653,99.6
67.85329,68.8
16.646095,17.1
72.13257,73.1
70.66352,71.0
69.24705,69.0
174.58572,180.3
73.15644,71.3
94.9583,92.5
68.18042,67.6
75.95258,80.0
70.500046,70.6
103.12031,104.5
77.72422,76.5
175.37326,176.5
72.87609,72.4
75.43456,76.4
73.69845,74.4
70.34203,69.8
79.432335,80.2
71.77085,71.9
62.65993,62.7
103.09958,103.5
75.383156,75.2
61.65078,62.0
78.59464,77.0
75.518166,75.3
73.761925,72.9
103.19396,103.6
75.383156,74.1
66.608696,67.0
78.59464,80.2
75.518166,74.8
73.78908,73.6
101.33488,99.4
61.714928,62.2
70.34014,70.3
72.884575,73.8
70.38312,72.3
103.19396,103.7
75.383156,75.1
66.608696,66.7
70.66296,70.3
75.518166,76.4
73.78907,73.8
101.33488,99.4
61.714928,62.2
70.34014,70.3
72.884575,73.8
70.38312,72.3
78.633575,80.6
75.518166,76.2
73.250114,75.5
97.94572,97.4
75.383156,75.8
61.65078,62.2
79.860725,81.3
71.55494,71.4
102.645424,103.0
76.07666,77.3
61.87383,62.1
68.041916,67.2
76.492744,76.5
100.71879,100.0
73.27277,73.6
61.724396,61.9
68.20358,67.5
71.17809,69.4
56.277054,55.3
101.26081,99.9
75.718994,75.9
61.708023,60.6
70.9396,69.7
74.06022,73.0
79.52544,80.6
70.34203,70.6
71.77085,72.4
62.65993,63.1
66.92077,69.6
75.13203,75.8
103.537605,104.2
71.48162,71.4
80.58674,76.2
69.565346,69.4
53.752052,56.8
104.67733,102.3
75.718994,75.9
61.708023,60.7
78.7683,73.8
79.4235,75.6
103.734505,104.2
75.13203,76.7
61.613373,62.4
69.565346,69.9
73.52509,73.9
71.46488,72.4
100.41488,102.1
67.85329,68.8
16.646095,17.2
72.13256,73.8
70.66353,71.4
69.03309,69.9
102.69702,103.8
75.718994,76.6
61.708023,62.0
70.9396,69.9
80.330864,83.7
56.155083,56.0
104.02704,101.5
75.13203,76.5
61.613377,62.4
69.565346,70.5
73.525085,74.9
75.56411,78.0
100.554596,100.5
67.85329,67.5
16.646095,16.3
72.13256,73.0
70.66353,70.7
69.83341,69.2
78.52613,74.8
98.92199,103.7
65.5135,66.9
69.985725,68.9
81.391716,85.1
103.97675,105.5
65.5135,67.2
69.985725,71.3
75.51122,77.7
74.198425,75.4
77.14835,79.5
69.472435,68.7
100.490105,99.7
71.68966,71.8
64.816475,65.6
69.48432,69.9
174.92535,175.7
77.02038,76.5
100.87005,101.9
70.517,71.0
77.58349,79.6
69.983086,67.2
99.78199,103.0
73.27277,74.1
61.724396,61.9
68.20358,67.7
71.17809,71.4
70.492805,70.7
56.743454,54.5
93.03452,91.6
72.54848,73.2
61.502518,61.9
70.62994,71.1
71.3679,72.0
96.27991,99.1
71.610794,71.2
61.307083,62.9
77.346855,75.8
74.11829,75.6
71.58123,69.1
102.874794,102.9
75.567696,75.4
65.09812,65.1
70.66296,71.2
75.518166,75.9
78.1224,79.0
100.645,100.2
67.85329,67.8
16.646097,16.3
72.13256,70.7
76.89513,78.5
69.83301,69.3
101.00857,104.0
75.718994,76.7
61.708023,61.1
78.7683,79.4
74.06022,73.8
55.850143,56.4
103.734505,102.2
75.13203,72.5
61.613373,61.7
69.950615,68.3
77.667595,76.5
76.92248,72.9
100.06331,94.4
72.45536,72.6
64.86952,64.6
70.75679,69.6
73.05719,73.7
76.77456,75.4
99.27241,96.9
72.45536,71.5
64.86952,64.4
78.07295,79.5
73.05719,73.4
72.36825,71.8
101.24163,102.2
76.0583,75.6
65.25234,69.4
78.531876,77.6
74.06022,75.5
56.110695,56.6
99.896126,99.3
72.45536,74.0
64.86952,64.9
70.75679,72.2
73.05719,74.2
76.61778,76.8
100.05713,101.4
73.27277,73.9
61.7244,62.9
76.291275,78.1
71.17809,72.0
71.57342,72.1
100.759964,101.1
77.02038,77.0
174.92535,175.1
69.983086,69.5
72.7797,74.3
75.61397,70.9
98.88032,99.5
67.85329,68.2
16.646095,16.5
72.13257,72.4
76.78072,78.6
69.430176,73.2
98.80054,104.2
61.714928,61.4
70.34014,72.3
72.884575,72.8
77.60265,79.9
102.96136,103.6
75.383156,76.9
61.65078,61.9
70.66295,70.5
75.518166,76.4
74.099976,74.8
76.49833,78.8
71.562645,70.7
69.96236,70.2
95.78199,95.2
74.35499,71.4
174.69989,176.0
77.76545,77.9
73.52509,74.1
70.79346,72.2
102.4916,104.1
75.398544,75.8
65.04635,62.0
77.70495,78.6
73.52509,73.8
71.550575,72.5
103.83663,105.1
75.398544,75.5
65.04635,61.5
60.17345,56.4
101.97402,102.5
75.718994,77.6
61.708023,62.1
70.9396,71.0
74.06022,74.1
99.88112,104.2
75.13203,76.0
61.613373,62.0
77.76545,78.5
73.52509,74.2
73.6282,72.6
103.83665,105.2
75.398544,75.4
65.04635,65.7
69.565346,70.4
73.525085,74.1
76.40505,73.8
98.60329,100.5
72.69618,72.6
64.98786,65.5
70.62994,70.6
71.3679,71.4
58.053883,54.6
93.954155,96.2
72.69618,72.7
64.98786,64.6
70.62994,70.6
71.3679,71.4
59.36503,54.6
96.09986,99.2
72.45536,71.1
64.86952,64.0
78.008156,77.6
73.05719,72.0
74.431786,72.5
102.18711,106.3
65.5135,65.5
76.050285,72.9
81.0268,76.2
73.891396,75.4
101.69518,102.2
76.0583,73.5
65.25234,65.6
70.9396,70.7
74.06022,74.1
59.449013,56.4
99.01672,98.2
71.02371,71.7
16.588774,16.1
71.990524,72.4
73.33269,73.7
77.53649,72.7
100.69973,101.5
77.02038,76.6
174.92535,176.5
69.983086,69.5
72.7797,73.6
71.54028,71.3
102.62058,102.0
76.07667,78.0
61.873825,62.7
68.041916,68.4
73.128944,74.6
70.79879,72.0
76.960335,72.7
95.232765,100.0
61.714924,62.4
70.34014,70.4
72.884575,73.2
75.51682,73.2
61.714928,62.6
98.970604,99.9
73.542854,71.1
72.884575,73.3
16.670473,16.5
67.94398,68.2
100.21246,100.4
74.44128,77.8
70.52547,69.5
71.83968,72.9
103.35877,105.7
75.398544,75.8
65.04635,65.3
69.565346,68.8
80.35076,84.0
71.99749,73.2
103.21494,105.0
77.72422,76.7
175.37326,174.6
78.67936,78.0
80.48737,78.9
73.237236,74.1
100.349724,101.9
74.35499,73.2
174.69989,175.8
70.65571,69.5
71.562645,73.7
71.61553,71.7
100.233055,99.2
73.15644,72.2
174.58572,175.3
76.54173,75.5
70.316605,70.0
69.593185,68.6
101.39353,102.0
77.02038,75.9
174.92535,174.3
69.983086,69.5
72.7797,72.2
76.8052,81.8
102.29398,105.2
71.02371,71.7
16.588774,16.4
79.126625,72.5
73.33269,73.0
71.66584,72.8
100.68079,100.5
67.94398,68.3
16.670475,16.4
71.83969,69.5
76.83254,74.2
74.49549,69.4
98.911476,104.2
61.714928,61.2
70.34014,73.7
72.884575,71.3
72.96649,71.1
102.61006,102.8
70.85709,71.7
16.680946,16.1
72.08834,72.4
73.12476,73.7
76.04075,72.7
101.72855,102.5
75.719,77.2
61.708023,62.8
70.9396,71.2
74.06022,75.0
56.63243,57.0
79.525444,80.6
